timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive
2026-06-09 05:30:00,10,78.0,16.0,52.0,rem,,sedentary,0
2026-06-09 05:31:00,11,78.0,16.0,,rem,,sedentary,0
2026-06-09 05:32:00,9,78.0,15.58,53.0,rem,,sedentary,0
2026-06-09 05:33:00,10,78.0,16.41,52.0,rem,,sedentary,0
2026-06-09 05:34:00,10,78.0,16.33,,rem,,sedentary,0
2026-06-09 05:35:00,9,78.0,15.91,,rem,,sedentary,0
2026-06-09 05:36:00,11,79.0,16.41,53.0,rem,,sedentary,0
2026-06-09 05:37:00,11,79.0,16.08,52.0,rem,,sedentary,0
2026-06-09 05:38:00,10,79.0,16.0,,rem,,sedentary,0
2026-06-09 05:39:00,10,79.0,16.33,,rem,,sedentary,0
2026-06-09 05:40:00,11,79.0,15.66,,rem,,sedentary,0
2026-06-09 05:41:00,26,79.0,16.16,,rem,,sedentary,0
2026-06-09 05:42:00,3,79.0,15.91,55.0,rem,,sedentary,0
2026-06-09 05:43:00,2,79.0,13.08,50.0,rem,,sedentary,0
2026-06-09 05:44:00,7,80.0,12.66,52.0,rem,,sedentary,0
2026-06-09 05:45:00,6,80.0,14.08,51.0,rem,,sedentary,0
2026-06-09 05:46:00,5,80.0,14.91,,rem,,sedentary,0
2026-06-09 05:47:00,7,80.0,15.58,52.0,rem,,sedentary,0
2026-06-09 05:48:00,7,80.0,15.16,51.0,rem,,sedentary,0
2026-06-09 05:49:00,5,80.0,14.75,,rem,,sedentary,0
2026-06-09 05:50:00,10,80.0,15.5,52.0,rem,,sedentary,0
2026-06-09 05:51:00,10,81.0,17.0,,rem,,sedentary,0
2026-06-09 05:52:00,9,81.0,14.83,53.0,rem,,sedentary,0
2026-06-09 05:53:00,10,81.0,15.66,52.0,rem,,sedentary,0
2026-06-09 05:54:00,12,81.0,16.0,53.0,rem,,sedentary,0
2026-06-09 05:55:00,10,81.0,15.91,,rem,,sedentary,0
2026-06-09 05:56:00,10,81.0,15.0,52.0,rem,,sedentary,0
2026-06-09 05:57:00,17,81.0,16.33,57.0,rem,,sedentary,0
2026-06-09 05:58:00,8,81.0,15.91,58.0,rem,,sedentary,0
2026-06-09 05:59:00,6,82.0,13.5,52.0,rem,,sedentary,0
2026-06-09 06:00:00,6,82.0,13.33,51.0,rem,,sedentary,0
2026-06-09 06:01:00,4,82.0,14.5,,rem,,sedentary,0
2026-06-09 06:02:00,3,82.0,15.25,50.0,rem,,sedentary,0
2026-06-09 06:03:00,5,82.0,16.25,51.0,rem,,sedentary,0
2026-06-09 06:04:00,5,82.0,14.75,,rem,,sedentary,0
2026-06-09 06:05:00,7,83.0,14.91,,rem,,sedentary,0
2026-06-09 06:06:00,10,83.0,10.6,,rem,,sedentary,0
2026-06-09 06:07:00,20,83.0,14.66,,rem,,sedentary,0
2026-06-09 06:08:00,2,83.0,14.0,47.0,rem,,sedentary,0
2026-06-09 06:09:00,2,83.0,14.5,48.0,rem,,sedentary,0
2026-06-09 06:10:00,4,83.0,12.58,50.0,rem,,sedentary,0
2026-06-09 06:11:00,15,83.0,16.41,58.0,rem,,sedentary,0
2026-06-09 06:12:00,1,83.0,14.83,55.0,rem,,sedentary,0
2026-06-09 06:13:00,3,84.0,15.66,50.0,rem,,sedentary,0
2026-06-09 06:14:00,8,84.0,14.08,53.0,rem,,sedentary,0
2026-06-09 06:15:00,17,84.0,14.45,59.0,rem,,sedentary,0
2026-06-09 06:16:00,6,84.0,17.5,52.0,rem,,sedentary,0
2026-06-09 06:17:00,4,84.0,15.0,,rem,,sedentary,0
2026-06-09 06:18:00,5,85.0,14.25,,rem,,sedentary,0
2026-06-09 06:19:00,9,85.0,15.0,,rem,,sedentary,0
2026-06-09 06:20:00,4,85.0,14.25,51.0,rem,,sedentary,0
2026-06-09 06:21:00,1,85.0,15.25,49.0,rem,,sedentary,0
2026-06-09 06:22:00,2,85.0,13.5,50.0,rem,,sedentary,0
2026-06-09 06:23:00,1,85.0,14.0,47.0,rem,,sedentary,0
2026-06-09 06:24:00,6,86.0,14.75,49.0,rem,,sedentary,0
2026-06-09 06:25:00,12,86.0,16.08,66.0,rem,,sedentary,0
2026-06-09 06:26:00,8,86.0,15.58,50.0,rem,,sedentary,0
2026-06-09 06:27:00,11,86.0,15.08,56.0,rem,,sedentary,0
2026-06-09 06:28:00,1,86.0,13.91,49.0,rem,,sedentary,0
2026-06-09 06:29:00,5,86.0,15.0,52.0,light,,sedentary,0
2026-06-09 06:30:00,9,87.0,14.72,51.0,awake,,sedentary,0
2026-06-09 06:31:00,7,87.0,13.91,57.0,awake,,sedentary,0
2026-06-09 06:32:00,7,87.0,13.75,52.0,awake,,sedentary,0
2026-06-09 06:33:00,5,87.0,12.66,51.0,awake,,sedentary,0
2026-06-09 06:34:00,3,87.0,14.16,,awake,,sedentary,0
2026-06-09 06:35:00,4,87.0,13.66,52.0,awake,,sedentary,0
2026-06-09 06:36:00,1,88.0,15.58,50.0,awake,,sedentary,0
2026-06-09 06:37:00,6,88.0,15.33,53.0,awake,,sedentary,0
2026-06-09 06:38:00,2,88.0,14.5,49.0,awake,,sedentary,0
2026-06-09 06:39:00,4,88.0,15.91,51.0,awake,,sedentary,0
2026-06-09 06:40:00,3,88.0,15.16,52.0,awake,,sedentary,0
2026-06-09 06:41:00,4,88.0,12.58,49.0,awake,,sedentary,0
2026-06-09 06:42:00,5,88.0,14.09,51.0,awake,,sedentary,0
2026-06-09 06:43:00,7,89.0,14.5,54.0,awake,,sedentary,0
2026-06-09 06:44:00,4,89.0,13.5,50.0,awake,,sedentary,0
2026-06-09 06:45:00,1,89.0,14.75,,awake,,sedentary,0
2026-06-09 06:46:00,5,89.0,14.33,49.0,awake,,sedentary,0
2026-06-09 06:47:00,5,89.0,13.66,50.0,awake,,sedentary,0
2026-06-09 06:48:00,5,89.0,15.0,52.0,awake,,sedentary,0
2026-06-09 06:49:00,2,90.0,13.41,48.0,awake,,sedentary,0
2026-06-09 06:50:00,4,90.0,13.58,,awake,,sedentary,0
2026-06-09 06:51:00,49,90.0,15.3,71.0,awake,,sedentary,0
2026-06-09 06:52:00,10,90.0,14.08,53.0,awake,,sedentary,0
2026-06-09 06:53:00,2,90.0,13.41,,awake,,sedentary,0
2026-06-09 06:54:00,12,90.0,13.08,,awake,,sedentary,0
2026-06-09 06:55:00,3,90.0,12.66,51.0,awake,,sedentary,0
2026-06-09 06:56:00,7,90.0,14.66,55.0,awake,,sedentary,0
2026-06-09 06:57:00,2,90.0,13.66,51.0,awake,,sedentary,0
2026-06-09 06:58:00,1,90.0,14.5,50.0,awake,,sedentary,0
2026-06-09 06:59:00,2,91.0,15.0,49.0,awake,,sedentary,0
2026-06-09 07:00:00,7,91.0,14.75,52.0,awake,,sedentary,0
2026-06-09 07:01:00,2,91.0,14.58,50.0,awake,,sedentary,0
2026-06-09 07:02:00,3,91.0,12.33,48.0,awake,,sedentary,0
2026-06-09 07:03:00,,91.0,12.3,69.0,awake,,sedentary,0
2026-06-09 07:04:00,1,91.0,12.66,59.0,awake,,sedentary,0
2026-06-09 07:05:00,1,91.0,13.58,51.0,awake,,sedentary,0
2026-06-09 07:06:00,7,92.0,15.75,50.0,awake,,sedentary,0
2026-06-09 07:07:00,10,92.0,16.33,59.0,awake,,sedentary,0
2026-06-09 07:08:00,2,92.0,14.0,47.0,awake,,sedentary,0
2026-06-09 07:09:00,1,92.0,13.58,,awake,,sedentary,0
2026-06-09 07:10:00,9,93.0,12.08,50.0,awake,,sedentary,0
2026-06-09 07:11:00,5,93.0,11.2,,awake,,sedentary,0
2026-06-09 07:12:00,6,93.0,10.16,,awake,,sedentary,0
2026-06-09 07:13:00,2,93.0,13.25,54.0,awake,,sedentary,0
2026-06-09 07:14:00,4,93.0,14.0,49.0,awake,,sedentary,0
2026-06-09 07:15:00,6,94.0,13.41,55.0,awake,,sedentary,0
2026-06-09 07:16:00,9,94.0,13.58,,awake,,sedentary,0
2026-06-09 07:17:00,0,94.0,14.5,47.0,awake,,sedentary,0
2026-06-09 07:18:00,0,94.0,13.91,46.0,awake,,sedentary,0
2026-06-09 07:19:00,0,95.0,13.08,42.0,awake,,sedentary,0
2026-06-09 07:20:00,6,95.0,15.75,48.0,awake,,sedentary,0
2026-06-09 07:21:00,5,95.0,16.58,56.0,awake,,sedentary,0
2026-06-09 07:22:00,11,95.0,13.5,53.0,light,,sedentary,0
2026-06-09 07:23:00,11,95.0,12.91,60.0,light,,sedentary,0
2026-06-09 07:24:00,13,95.0,14.33,55.0,light,,sedentary,0
2026-06-09 07:25:00,10,96.0,15.75,,light,,sedentary,0
2026-06-09 07:26:00,3,96.0,12.25,47.0,light,,sedentary,0
2026-06-09 07:27:00,17,96.0,14.91,54.0,light,,sedentary,0
2026-06-09 07:28:00,10,96.0,14.33,64.0,light,,sedentary,0
2026-06-09 07:29:00,11,96.0,14.9,54.0,awake,,sedentary,0
2026-06-09 07:30:00,25,96.0,12.66,69.0,awake,,sedentary,0
2026-06-09 07:31:00,5,96.0,12.5,49.0,awake,,sedentary,0
2026-06-09 07:32:00,1,96.0,12.66,50.0,awake,,sedentary,0
2026-06-09 07:33:00,3,96.0,13.0,54.0,awake,,sedentary,0
2026-06-09 07:34:00,3,96.0,15.5,50.0,awake,,sedentary,0
2026-06-09 07:35:00,4,97.0,14.66,,awake,,sedentary,0
2026-06-09 07:36:00,4,97.0,13.83,51.0,awake,,sedentary,0
2026-06-09 07:37:00,1,97.0,13.33,49.0,awake,,sedentary,0
2026-06-09 07:38:00,8,97.0,13.83,52.0,awake,,sedentary,0
2026-06-09 07:39:00,5,97.0,13.83,,awake,,sedentary,0
2026-06-09 07:40:00,1,97.0,14.16,,awake,,sedentary,0
2026-06-09 07:41:00,7,97.0,13.25,51.0,awake,,sedentary,0
2026-06-09 07:42:00,7,98.0,15.83,,awake,,sedentary,0
2026-06-09 07:43:00,15,98.0,13.36,52.0,awake,,sedentary,0
2026-06-09 07:44:00,1,98.0,14.45,58.0,awake,,sedentary,0
2026-06-09 07:45:00,4,98.0,14.0,47.0,awake,,sedentary,0
2026-06-09 07:46:00,3,98.0,14.16,48.0,awake,,sedentary,0
2026-06-09 07:47:00,4,98.0,14.33,52.0,awake,,sedentary,0
2026-06-09 07:48:00,3,98.0,13.83,49.0,awake,,generic,0
2026-06-09 07:49:00,1,99.0,15.83,47.0,light,,generic,0
2026-06-09 07:50:00,22,99.0,15.0,63.0,light,,sedentary,0
2026-06-09 07:51:00,16,99.0,15.33,62.0,awake,,sedentary,0
2026-06-09 07:52:00,16,99.0,13.08,57.0,awake,,sedentary,0
2026-06-09 07:53:00,6,99.0,13.83,51.0,awake,,sedentary,0
2026-06-09 07:54:00,8,99.0,14.41,55.0,awake,,sedentary,0
2026-06-09 07:55:00,4,99.0,14.66,51.0,awake,,sedentary,0
2026-06-09 07:56:00,6,99.0,15.66,53.0,awake,,sedentary,0
2026-06-09 07:57:00,10,99.0,14.33,52.0,awake,,sedentary,0
2026-06-09 07:58:00,3,99.0,13.91,47.0,awake,,sedentary,0
2026-06-09 07:59:00,5,99.0,13.41,52.0,awake,,sedentary,0
2026-06-09 08:00:00,3,99.0,13.41,49.0,awake,,sedentary,0
2026-06-09 08:01:00,3,100.0,16.33,48.0,awake,,sedentary,0
2026-06-09 08:02:00,5,100.0,16.58,52.0,awake,,sedentary,0
2026-06-09 08:03:00,6,100.0,13.41,51.0,awake,,sedentary,0
2026-06-09 08:04:00,4,100.0,10.5,52.0,awake,,sedentary,0
2026-06-09 08:05:00,1,100.0,14.5,47.0,awake,,sedentary,0
2026-06-09 08:06:00,1,100.0,12.83,50.0,light,,sedentary,0
2026-06-09 08:07:00,21,100.0,15.9,61.0,awake,66.0,sedentary,0
2026-06-09 08:08:00,18,100.0,15.0,59.0,awake,66.0,sedentary,0
2026-06-09 08:09:00,23,100.0,15.08,60.0,awake,66.0,generic,0
2026-06-09 08:10:00,25,100.0,14.55,62.0,awake,66.0,sedentary,0
2026-06-09 08:11:00,17,100.0,13.8,56.0,awake,66.0,generic,0
2026-06-09 08:12:00,23,100.0,14.91,60.0,awake,66.0,sedentary,0
2026-06-09 08:13:00,-2,100.0,,62.0,awake,66.0,generic,0
2026-06-09 08:14:00,37,100.0,13.25,68.0,awake,66.0,generic,0
2026-06-09 08:15:00,39,100.0,,71.0,awake,66.0,sedentary,0
2026-06-09 08:16:00,42,100.0,14.44,74.0,awake,66.0,sedentary,0
2026-06-09 08:17:00,20,100.0,,63.0,awake,66.0,sedentary,0
2026-06-09 08:18:00,19,100.0,11.66,59.0,awake,66.0,sedentary,0
2026-06-09 08:19:00,18,100.0,10.66,,awake,66.0,sedentary,0
2026-06-09 08:20:00,15,100.0,10.66,56.0,awake,66.0,sedentary,0
2026-06-09 08:21:00,24,100.0,10.75,61.0,awake,66.0,sedentary,0
2026-06-09 08:22:00,26,100.0,13.08,,awake,66.0,sedentary,0
2026-06-09 08:23:00,27,100.0,14.33,63.0,awake,66.0,sedentary,0
2026-06-09 08:24:00,24,100.0,9.75,60.0,awake,66.0,sedentary,0
2026-06-09 08:25:00,26,100.0,10.91,59.0,awake,66.0,sedentary,0
2026-06-09 08:26:00,24,100.0,14.08,58.0,awake,66.0,sedentary,0
2026-06-09 08:27:00,20,100.0,13.33,,awake,66.0,sedentary,0
2026-06-09 08:28:00,26,100.0,13.5,59.0,awake,66.0,sedentary,0
2026-06-09 08:29:00,21,100.0,12.08,,awake,66.0,sedentary,0
2026-06-09 08:30:00,18,100.0,14.16,57.0,awake,66.0,sedentary,0
2026-06-09 08:31:00,21,100.0,13.58,61.0,awake,66.0,sedentary,0
2026-06-09 08:32:00,15,100.0,14.0,54.0,awake,66.0,generic,0
2026-06-09 08:33:00,21,100.0,13.0,59.0,awake,66.0,generic,0
2026-06-09 08:34:00,28,100.0,12.81,61.0,awake,66.0,generic,0
2026-06-09 08:35:00,52,100.0,12.1,76.0,awake,66.0,sedentary,0
2026-06-09 08:36:00,57,100.0,,72.0,awake,66.0,generic,0
2026-06-09 08:37:00,,100.0,11.4,,awake,66.0,generic,0
2026-06-09 08:38:00,33,100.0,,,awake,66.0,generic,0
2026-06-09 08:39:00,-2,100.0,,69.0,awake,66.0,generic,0
2026-06-09 08:40:00,-2,100.0,,74.0,awake,66.0,generic,0
2026-06-09 08:41:00,-2,98.0,,82.0,awake,66.0,generic,0
2026-06-09 08:42:00,75,98.0,,93.0,awake,66.0,generic,0
2026-06-09 08:43:00,-2,98.0,,80.0,awake,66.0,generic,0
2026-06-09 08:44:00,-2,98.0,,78.0,awake,66.0,generic,0
2026-06-09 08:45:00,-2,98.0,,85.0,awake,66.0,generic,0
2026-06-09 08:46:00,-2,98.0,,85.0,awake,66.0,generic,0
2026-06-09 08:47:00,-2,97.0,,88.0,awake,66.0,generic,0
2026-06-09 08:48:00,-2,97.0,,85.0,awake,66.0,generic,0
2026-06-09 08:49:00,-2,97.0,,87.0,awake,66.0,generic,0
2026-06-09 08:50:00,-2,97.0,,83.0,awake,66.0,generic,0
2026-06-09 08:51:00,-2,97.0,,79.0,awake,66.0,generic,0
2026-06-09 08:52:00,-2,97.0,,82.0,awake,66.0,generic,0
2026-06-09 08:53:00,-2,97.0,,81.0,awake,66.0,generic,0
2026-06-09 08:54:00,-2,97.0,,80.0,awake,66.0,generic,0
2026-06-09 08:55:00,-2,97.0,,,awake,66.0,generic,0
2026-06-09 08:56:00,-2,97.0,,82.0,awake,66.0,generic,0
2026-06-09 08:57:00,,97.0,,79.0,awake,66.0,generic,0
2026-06-09 08:58:00,-2,97.0,,,awake,66.0,generic,0
2026-06-09 08:59:00,-2,96.0,,83.0,awake,66.0,generic,0
2026-06-09 09:00:00,-2,96.0,,90.0,awake,66.0,generic,0
2026-06-09 09:01:00,-2,96.0,,83.0,awake,66.0,generic,0
2026-06-09 09:02:00,-2,96.0,,86.0,awake,66.0,cycling,0
2026-06-09 09:03:00,-2,96.0,,90.0,awake,66.0,cycling,0
2026-06-09 09:04:00,-2,95.0,,86.0,awake,66.0,cycling,0
2026-06-09 09:05:00,,95.0,,88.0,awake,66.0,cycling,0
2026-06-09 09:06:00,,95.0,13.0,93.0,awake,66.0,cycling,0
2026-06-09 09:07:00,89,95.0,13.0,84.0,awake,66.0,cycling,0
2026-06-09 09:08:00,73,94.0,13.75,79.0,awake,66.0,cycling,0
2026-06-09 09:09:00,70,94.0,15.9,75.0,awake,66.0,cycling,0
2026-06-09 09:10:00,65,94.0,11.16,82.0,awake,66.0,cycling,0
2026-06-09 09:11:00,72,94.0,10.66,83.0,awake,66.0,cycling,0
2026-06-09 09:12:00,59,93.0,17.3,90.0,awake,66.0,cycling,0
2026-06-09 09:13:00,79,93.0,9.91,93.0,awake,66.0,cycling,0
2026-06-09 09:14:00,84,93.0,14.08,,awake,66.0,cycling,0
2026-06-09 09:15:00,97,92.0,13.5,108.0,awake,66.0,cycling,0
2026-06-09 09:16:00,96,92.0,12.9,,awake,66.0,generic,0
2026-06-09 09:17:00,96,92.0,,104.0,awake,66.0,generic,0
2026-06-09 09:18:00,-2,92.0,,103.0,awake,66.0,generic,0
2026-06-09 09:19:00,-2,91.0,,108.0,awake,66.0,generic,0
2026-06-09 09:20:00,-2,91.0,,97.0,awake,66.0,generic,0
2026-06-09 09:21:00,,91.0,,100.0,awake,66.0,generic,0
2026-06-09 09:22:00,-2,91.0,,91.0,awake,66.0,generic,0
2026-06-09 09:23:00,-2,91.0,,89.0,awake,66.0,generic,0
2026-06-09 09:24:00,-2,91.0,,77.0,awake,66.0,generic,0
2026-06-09 09:25:00,-2,91.0,,,awake,66.0,generic,0
2026-06-09 09:26:00,,90.0,11.3,,awake,66.0,generic,0
2026-06-09 09:27:00,-2,90.0,,,awake,66.0,generic,0
2026-06-09 09:28:00,-2,90.0,,75.0,awake,66.0,generic,0
2026-06-09 09:29:00,-2,90.0,,83.0,awake,66.0,generic,0
2026-06-09 09:30:00,-2,90.0,,82.0,awake,66.0,generic,0
2026-06-09 09:31:00,,90.0,,78.0,awake,66.0,generic,0
2026-06-09 09:32:00,-2,90.0,,,awake,66.0,generic,0
2026-06-09 09:33:00,-2,90.0,,81.0,awake,66.0,sedentary,0
2026-06-09 09:34:00,,90.0,15.0,77.0,awake,66.0,sedentary,0
2026-06-09 09:35:00,,90.0,18.0,73.0,awake,66.0,sedentary,0
2026-06-09 09:36:00,44,90.0,18.83,79.0,awake,66.0,generic,0
2026-06-09 09:37:00,60,90.0,21.16,78.0,awake,66.0,generic,0
2026-06-09 09:38:00,72,89.0,19.16,80.0,awake,66.0,sedentary,0
2026-06-09 09:39:00,74,89.0,,78.0,awake,66.0,generic,0
2026-06-09 09:40:00,66,89.0,18.08,79.0,awake,66.0,generic,0
2026-06-09 09:41:00,32,89.0,12.66,67.0,awake,66.0,generic,0
2026-06-09 09:42:00,43,89.0,14.22,,awake,66.0,generic,0
2026-06-09 09:43:00,-2,88.0,,,awake,66.0,generic,0
2026-06-09 09:44:00,,88.0,,79.0,awake,66.0,generic,0
2026-06-09 09:45:00,74,88.0,,,awake,66.0,generic,0
2026-06-09 09:46:00,-2,88.0,,84.0,awake,66.0,generic,0
2026-06-09 09:47:00,,88.0,,85.0,awake,66.0,generic,0
2026-06-09 09:48:00,,88.0,,77.0,awake,66.0,generic,0
2026-06-09 09:49:00,-2,88.0,,80.0,awake,66.0,generic,0
2026-06-09 09:50:00,-2,88.0,,74.0,awake,66.0,generic,0
2026-06-09 09:51:00,-2,88.0,,77.0,awake,66.0,sedentary,0
2026-06-09 09:52:00,42,88.0,14.0,69.0,awake,66.0,sedentary,0
2026-06-09 09:53:00,35,88.0,15.75,67.0,awake,66.0,generic,1
2026-06-09 09:54:00,37,88.0,11.58,,awake,66.0,generic,1
2026-06-09 09:55:00,33,87.0,14.08,68.0,awake,66.0,sedentary,1
2026-06-09 09:56:00,33,87.0,15.5,67.0,awake,66.0,generic,1
2026-06-09 09:57:00,27,87.0,12.16,65.0,awake,66.0,generic,1
2026-06-09 09:58:00,32,87.0,12.5,66.0,awake,66.0,generic,1
2026-06-09 09:59:00,36,87.0,14.75,,awake,66.0,generic,1
2026-06-09 10:00:00,34,87.0,14.91,,awake,66.0,generic,1
2026-06-09 10:01:00,56,87.0,8.33,70.0,awake,66.0,sedentary,1
2026-06-09 10:02:00,69,87.0,10.27,80.0,awake,66.0,generic,1
2026-06-09 10:03:00,60,86.0,13.16,74.0,awake,66.0,generic,1
2026-06-09 10:04:00,47,86.0,16.41,75.0,awake,66.0,sedentary,1
2026-06-09 10:05:00,48,86.0,17.0,71.0,awake,66.0,generic,1
2026-06-09 10:06:00,30,86.0,21.16,67.0,awake,66.0,generic,1
2026-06-09 10:07:00,34,86.0,18.5,71.0,awake,66.0,generic,1
2026-06-09 10:08:00,30,86.0,15.0,66.0,awake,66.0,sedentary,1
2026-06-09 10:09:00,39,86.0,14.41,67.0,awake,66.0,generic,1
2026-06-09 10:10:00,38,85.0,14.0,68.0,awake,66.0,sedentary,1
2026-06-09 10:11:00,26,85.0,16.08,67.0,awake,66.0,generic,1
2026-06-09 10:12:00,30,85.0,15.25,64.0,awake,66.0,generic,1
2026-06-09 10:13:00,30,85.0,19.5,67.0,awake,66.0,generic,1
2026-06-09 10:14:00,36,85.0,15.66,66.0,awake,66.0,sedentary,1
2026-06-09 10:15:00,53,85.0,17.0,75.0,awake,66.0,generic,1
2026-06-09 10:16:00,51,85.0,15.66,71.0,awake,66.0,sedentary,1
2026-06-09 10:17:00,27,85.0,17.08,65.0,awake,66.0,generic,1
2026-06-09 10:18:00,36,85.0,14.0,67.0,awake,66.0,sedentary,1
2026-06-09 10:19:00,39,84.0,14.58,71.0,awake,66.0,generic,1
2026-06-09 10:20:00,34,84.0,13.58,68.0,awake,66.0,generic,1
2026-06-09 10:21:00,28,84.0,11.0,67.0,awake,66.0,sedentary,1
2026-06-09 10:22:00,32,84.0,14.41,71.0,awake,66.0,generic,1
2026-06-09 10:23:00,25,84.0,15.16,66.0,awake,66.0,sedentary,1
2026-06-09 10:24:00,33,84.0,15.08,69.0,awake,66.0,generic,1
2026-06-09 10:25:00,33,84.0,16.25,,awake,66.0,sedentary,1
2026-06-09 10:26:00,37,84.0,16.0,67.0,awake,66.0,generic,1
2026-06-09 10:27:00,34,84.0,14.66,68.0,awake,66.0,generic,1
2026-06-09 10:28:00,53,84.0,17.83,72.0,awake,66.0,generic,1
2026-06-09 10:29:00,63,83.0,13.5,80.0,awake,66.0,sedentary,1
2026-06-09 10:30:00,58,83.0,8.16,75.0,awake,66.0,sedentary,1
2026-06-09 10:31:00,24,83.0,15.0,68.0,awake,66.0,generic,0
2026-06-09 10:32:00,25,83.0,20.25,64.0,awake,66.0,generic,0
2026-06-09 10:33:00,-2,83.0,,73.0,awake,66.0,sedentary,0
2026-06-09 10:34:00,-2,83.0,,71.0,awake,66.0,sedentary,0
2026-06-09 10:35:00,,83.0,16.33,64.0,awake,66.0,sedentary,0
2026-06-09 10:36:00,28,83.0,16.58,65.0,awake,66.0,sedentary,0
2026-06-09 10:37:00,26,83.0,12.5,66.0,awake,66.0,sedentary,0
2026-06-09 10:38:00,24,83.0,14.0,,awake,66.0,generic,0
2026-06-09 10:39:00,26,83.0,17.66,68.0,awake,66.0,generic,0
2026-06-09 10:40:00,-2,82.0,,83.0,awake,66.0,generic,0
2026-06-09 10:41:00,71,82.0,14.11,,awake,66.0,generic,0
2026-06-09 10:42:00,,82.0,,86.0,awake,66.0,generic,0
2026-06-09 10:43:00,,82.0,,88.0,awake,66.0,generic,1
2026-06-09 10:44:00,-2,82.0,,85.0,awake,66.0,generic,1
2026-06-09 10:45:00,,82.0,8.75,79.0,awake,66.0,generic,1
2026-06-09 10:46:00,23,82.0,12.0,62.0,awake,66.0,sedentary,1
2026-06-09 10:47:00,24,82.0,13.91,70.0,awake,66.0,sedentary,1
2026-06-09 10:48:00,23,82.0,13.36,62.0,awake,66.0,sedentary,1
2026-06-09 10:49:00,24,82.0,17.16,,awake,66.0,generic,1
2026-06-09 10:50:00,30,82.0,14.5,64.0,awake,66.0,generic,1
2026-06-09 10:51:00,27,82.0,10.66,63.0,awake,66.0,generic,1
2026-06-09 10:52:00,39,81.0,12.0,70.0,awake,66.0,sedentary,1
2026-06-09 10:53:00,26,81.0,10.41,62.0,awake,66.0,sedentary,1
2026-06-09 10:54:00,27,81.0,10.33,63.0,awake,66.0,generic,1
2026-06-09 10:55:00,22,81.0,10.25,62.0,awake,66.0,generic,1
2026-06-09 10:56:00,23,81.0,14.91,,awake,66.0,generic,1
2026-06-09 10:57:00,34,81.0,13.08,71.0,awake,66.0,sedentary,1
2026-06-09 10:58:00,16,81.0,13.91,61.0,awake,66.0,sedentary,1
2026-06-09 10:59:00,21,81.0,11.75,62.0,awake,66.0,sedentary,1
2026-06-09 11:00:00,17,80.0,12.91,58.0,awake,66.0,generic,1
2026-06-09 11:01:00,16,80.0,16.5,62.0,awake,66.0,generic,1
2026-06-09 11:02:00,33,80.0,14.16,66.0,awake,66.0,generic,1
2026-06-09 11:03:00,17,80.0,10.58,62.0,awake,66.0,generic,1
2026-06-09 11:04:00,18,80.0,,60.0,awake,66.0,sedentary,1
2026-06-09 11:05:00,-2,80.0,,68.0,awake,66.0,sedentary,1
2026-06-09 11:06:00,32,80.0,10.36,66.0,awake,66.0,generic,1
2026-06-09 11:07:00,21,80.0,13.58,57.0,awake,66.0,generic,1
2026-06-09 11:08:00,36,80.0,15.5,64.0,awake,66.0,sedentary,1
2026-06-09 11:09:00,52,80.0,15.0,72.0,awake,66.0,generic,1
2026-06-09 11:10:00,25,80.0,14.75,61.0,awake,66.0,generic,1
2026-06-09 11:11:00,22,80.0,15.33,60.0,awake,66.0,sedentary,1
2026-06-09 11:12:00,25,80.0,16.41,,awake,66.0,generic,1
2026-06-09 11:13:00,21,80.0,17.58,61.0,awake,66.0,generic,1
2026-06-09 11:14:00,34,80.0,14.25,62.0,awake,66.0,sedentary,1
2026-06-09 11:15:00,35,80.0,14.75,67.0,awake,66.0,generic,1
2026-06-09 11:16:00,23,79.0,15.66,61.0,awake,66.0,generic,1
2026-06-09 11:17:00,24,79.0,12.9,65.0,awake,66.0,generic,1
2026-06-09 11:18:00,48,79.0,10.83,76.0,awake,66.0,generic,1
2026-06-09 11:19:00,22,79.0,9.83,57.0,awake,66.0,generic,1
2026-06-09 11:20:00,24,79.0,11.0,62.0,awake,66.0,generic,1
2026-06-09 11:21:00,19,79.0,13.63,59.0,awake,66.0,generic,1
2026-06-09 11:22:00,13,79.0,15.0,56.0,awake,66.0,generic,1
2026-06-09 11:23:00,24,79.0,15.33,61.0,awake,66.0,generic,1
2026-06-09 11:24:00,,79.0,16.91,60.0,awake,66.0,generic,0
2026-06-09 11:25:00,26,79.0,13.83,66.0,awake,66.0,generic,0
2026-06-09 11:26:00,30,79.0,11.54,64.0,awake,66.0,sedentary,0
2026-06-09 11:27:00,34,79.0,14.63,67.0,awake,66.0,sedentary,0
2026-06-09 11:28:00,28,79.0,13.41,65.0,awake,66.0,generic,0
2026-06-09 11:29:00,23,79.0,14.25,64.0,awake,66.0,generic,0
2026-06-09 11:30:00,28,79.0,15.33,61.0,awake,66.0,generic,0
2026-06-09 11:31:00,32,79.0,,64.0,awake,66.0,generic,0
2026-06-09 11:32:00,-2,79.0,,80.0,awake,66.0,generic,0
2026-06-09 11:33:00,-2,79.0,,85.0,awake,66.0,generic,0
2026-06-09 11:34:00,,79.0,12.44,68.0,awake,66.0,generic,0
2026-06-09 11:35:00,-2,79.0,,67.0,awake,66.0,generic,0
2026-06-09 11:36:00,-2,78.0,,69.0,awake,66.0,generic,0
