timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_score,is_cognitive,activity_type_generic,activity_type_running,activity_type_sedentary,activity_type_unknown,activity_type_walking,sleep_level_deep,sleep_level_light,sleep_level_rem,hour_sin,hour_cos,dow_sin,dow_cos,heart_rate_mean_5,heart_rate_std_5,stress_mean_5,stress_std_5,respiration_rate_mean_5,respiration_rate_std_5,hr_lag1,stress_lag1,resp_lag1,hr_change,stress_change,hr_stability_5,hr_stress,hr_resp_ratio,stress_resp,hr_stress_gap,high_stress_past_5,hr_energy_30,hr_fft_power_30,hr_irregularity_30,stress_per_hr,resp_per_stress,hr_acceleration,stress_acceleration,physio_stability,cognitive_load_index
2026-06-14 00:08:00,18.0,34.0,14.25,57.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,60.60000000000002,8.67755725996636,15.200000000000006,2.2803508502041985,15.29600000000001,1.2882856826025972,58.0,16.0,14.41,-1.0,2.0,0.1431940118279265,1026.0,3.9999997192982657,256.5,39.0,0.2,445.8527777777778,2837455.8333333335,2.0172413793103448,0.3157894681440444,0.7916666226851876,-4.0,0.0,5.47000269646625,28.574999999999996
2026-06-14 00:09:00,24.0,35.0,14.33,59.0,73.0,0,True,False,False,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,57.200000000000024,1.4832396974179969,16.800000000000004,4.604345773291365,14.830000000000009,1.075360404701002,57.0,18.0,14.25,2.0,6.0,0.025930763487539036,1416.0,4.117236279327545,343.92,35.0,0.4,447.41111111111115,2856018.333333333,2.0689655172413794,0.40677965412237876,0.5970833084548621,3.0,4.0,5.527742748165349,31.599
2026-06-14 00:10:00,12.0,35.0,15.41,69.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,59.60000000000002,5.45893762558205,16.800000000000004,4.604345773291365,14.562000000000008,0.47866480965141334,59.0,24.0,14.33,10.0,-12.0,0.09159291164411303,828.0,4.477611649733183,184.92000000000002,57.0,0.4,592.4777777777779,2914578.3333333335,2.3793103448275863,0.173913040957782,1.2841665596527867,8.0,-18.0,5.661463043508621,30.123
2026-06-14 00:11:00,17.0,35.0,16.55,56.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,59.800000000000026,5.263078946775859,17.400000000000006,4.335896677738724,14.990000000000009,0.9911609354684777,69.0,12.0,15.41,-13.0,5.0,0.08801135215325258,952.0,3.383685596151927,281.35,39.0,0.4,585.4111111111112,2921178.333333333,2.793103448275862,0.30357142315051033,0.9735293544982733,-23.0,17.0,5.482635337558032,28.565
2026-06-14 00:12:00,15.0,35.0,13.66,62.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,60.60000000000002,5.224940191044762,17.200000000000006,4.438468204237338,14.840000000000009,1.1456002793290094,56.0,17.0,16.55,6.0,-2.0,0.08622013374298064,930.0,4.53879908207913,204.9,47.0,0.4,607.5777777777779,2945748.3333333335,2.9885057471264362,0.2419354799687826,0.9106666059555597,19.0,-7.0,5.241164019535609,28.697999999999997
2026-06-14 00:13:00,11.0,35.0,13.41,56.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,60.40000000000002,5.412947441089279,15.800000000000006,5.167204273108104,14.672000000000008,1.304346579709034,62.0,15.0,13.66,-6.0,-4.0,0.0896183336336249,616.0,4.175987757197036,147.51,45.0,0.2,602.9851851851852,2950175.000000001,3.1839080459770117,0.19642856792091845,1.219090798264473,-12.0,-2.0,3.954454112538342,25.223000000000003
2026-06-14 00:14:00,17.0,35.0,13.75,53.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,59.200000000000024,6.379655163094286,14.400000000000006,2.792848008758709,14.556000000000008,1.3666674796740506,56.0,11.0,13.41,-3.0,6.0,0.10776444350219325,901.0,3.8545451742148966,233.75,36.0,0.0,612.0222222222222,2945881.666666668,3.2758620689655173,0.3207547109291564,0.8088234818339128,3.0,10.0,3.1555665142559164,26.825
2026-06-14 00:15:00,13.0,35.0,15.7,58.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,57.00000000000002,3.3166247903549024,14.600000000000005,2.607680962086307,14.614000000000008,1.4171908834023164,53.0,17.0,13.75,5.0,-4.0,0.05818639880997373,754.0,3.694267280619919,204.1,45.0,0.0,603.2222222222221,2959321.6666666665,3.413793103448276,0.22413792717003575,1.2076922147929066,8.0,-10.0,3.0614411278624334,27.31
2026-06-14 00:16:00,23.0,35.0,15.16,61.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,58.00000000000002,3.674234614174248,15.800000000000006,4.6043457732914295,14.336000000000007,1.024368097901607,58.0,13.0,15.7,3.0,10.0,0.06334887156595474,1403.0,4.023746436428335,348.68,38.0,0.2,612.0222222222222,2980201.666666667,3.4827586206896552,0.3770491741467349,0.6591304061247649,-2.0,14.0,3.231253578487037,32.048
2026-06-14 00:17:00,4.0,36.0,14.0,67.0,73.0,0,True,False,False,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,59.00000000000002,5.338539126015251,13.600000000000005,7.056911505752922,14.404000000000007,0.9785346187021572,61.0,23.0,15.16,6.0,-19.0,0.09048371246663621,268.0,4.7857139438775755,56.0,63.0,0.2,687.8555555555556,3027391.6666666665,3.6551724137931036,0.0597014916462464,3.4999991250002185,3.0,-29.0,3.9846488677081755,25.9
2026-06-14 00:18:00,13.0,36.0,16.75,50.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,57.800000000000026,6.685805860178434,14.000000000000005,6.92820323027751,15.072000000000008,1.2363939501626378,67.0,4.0,14.0,-17.0,9.0,0.11567137966275175,650.0,2.9850744486522713,217.75,37.0,0.2,740.0222222222221,3011641.666666667,4.229885057471264,0.25999999480000013,1.28846143934912,-23.0,28.0,4.317465915896883,25.224999999999998
2026-06-14 00:19:00,25.0,36.0,17.27,60.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,59.200000000000024,6.140032573203139,15.600000000000005,8.532291603082186,15.776000000000007,1.2961597123807607,50.0,13.0,16.75,10.0,12.0,0.1037167646872698,1500.0,3.4742325724242864,431.75,35.0,0.4,739.6074074074074,3027788.333333333,4.5632183908045985,0.41666665972222233,0.6907999723680011,27.0,3.0,4.444056712978212,33.181
2026-06-14 00:20:00,20.0,36.0,16.16,67.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,61.00000000000002,6.964194138591675,17.000000000000007,8.573214099742636,15.868000000000006,1.305706705197995,60.0,25.0,17.27,7.0,-5.0,0.11416711515450094,1340.0,4.146039347398555,323.2,47.0,0.6,815.6666666666667,3069495.0,4.793103448275862,0.298507458231232,0.807999959600002,-3.0,-17.0,4.369647598657608,32.948
2026-06-14 00:21:00,18.0,36.0,14.0,57.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,60.200000000000024,7.190271204898676,16.000000000000007,7.968688725256278,15.636000000000006,1.5442247245783027,67.0,20.0,16.16,-10.0,-2.0,0.11943971902755739,1026.0,4.071428280612266,252.0,39.0,0.6,812.3000000000001,3072884.9999999995,5.103448275862069,0.3157894681440444,0.7777777345679036,-17.0,3.0,4.351882795894852,28.499999999999996
2026-06-14 00:22:00,7.0,36.0,13.0,58.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,58.40000000000002,6.107372593840658,16.600000000000005,6.877499545621663,15.436000000000007,1.8446219124793235,57.0,18.0,14.0,1.0,-11.0,0.10457829604901302,406.0,4.461538118343222,91.0,51.0,0.6,801.8,3083054.9999999995,5.120689655172414,0.12068965309155771,1.8571425918367725,11.0,-9.0,4.5561646099569115,24.099999999999998
2026-06-14 00:23:00,9.0,36.0,13.58,54.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,59.200000000000024,4.868264577854777,15.800000000000006,7.596051605934932,14.80200000000001,1.8247520379489073,58.0,7.0,13.0,-4.0,2.0,0.0822341975611584,486.0,3.976435642383237,122.22,45.0,0.6,812.375,3078127.4999999995,5.241379310344827,0.16666666358024698,1.5088887212345867,-5.0,13.0,4.652824903013601,23.874000000000002
2026-06-14 00:24:00,8.0,37.0,14.83,56.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,58.40000000000002,5.029910535983316,12.400000000000006,6.107372593843336,14.31400000000001,1.2286089695255147,54.0,9.0,13.58,2.0,-1.0,0.08612860359340258,448.0,3.7761292126682933,118.64,48.0,0.4,812.375,3078127.4999999995,5.275862068965517,0.1428571403061225,1.8537497682812791,6.0,-3.0,4.640717769343842,24.448999999999998
2026-06-14 00:25:00,11.0,37.0,13.5,55.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,56.00000000000002,1.5811388300833011,10.600000000000005,4.393176527301145,13.782000000000007,0.6851423209803865,56.0,8.0,14.83,-1.0,3.0,0.028234621461583558,605.0,4.074073772290832,148.5,44.0,0.2,812.375,3078127.4999999995,5.275862068965517,0.19999999636363644,1.2272726157024896,-3.0,4.0,4.7235131498524305,24.95
2026-06-14 00:26:00,5.0,37.0,14.58,58.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,56.200000000000024,1.7888543819990184,8.000000000000005,2.2360679775067887,13.898000000000007,0.7745450277410766,55.0,11.0,13.5,3.0,-6.0,0.03183014857951724,290.0,3.978051853357212,72.9,53.0,0.0,807.2416666666668,3084967.5,5.344827586206897,0.08620689506539836,2.9159994168001164,4.0,-9.0,4.595500044108545,23.773999999999997
2026-06-14 00:27:00,10.0,37.0,14.5,53.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,55.200000000000024,1.9235384061665102,8.600000000000005,2.302172886650988,14.198000000000008,0.6135307653235599,58.0,5.0,14.58,-5.0,5.0,0.03484670962535869,530.0,3.6551721617122648,145.0,43.0,0.0,824.375,3078487.5,5.5,0.1886792417230332,1.4499998550000146,-8.0,11.0,4.152024284847358,24.25
2026-06-14 00:28:00,8.0,37.0,13.66,53.333333333333336,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,55.066666666666684,2.046677524400596,8.400000000000006,2.3021728866510136,14.21400000000001,0.594121199755166,53.0,10.0,14.5,0.3333333333333357,-2.0,0.03716726671731227,426.6666666666667,3.904343296412155,109.28,45.333333333333336,0.0,840.8296296296296,3071413.333333335,5.494252873563219,0.14999999718750004,1.7074997865625268,5.333333333333336,-7.0,4.010003526831471,23.298
2026-06-14 00:29:00,9.0,38.0,15.0,53.66666666666666,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.60000000000002,2.0466775244006548,8.600000000000005,2.302172886650988,14.24800000000001,0.6411864003536943,53.333333333333336,8.0,13.66,0.3333333333333215,1.0,0.037484935657797036,482.9999999999999,3.5777775392592748,135.0,44.66666666666666,0.0,856.2555555555556,3063736.6666666665,5.505747126436781,0.16770186022915792,1.6666664814815022,-1.4210854715202004e-14,3.0,3.283966418662643,24.2
2026-06-14 00:30:00,8.0,38.0,15.0,54.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.40000000000002,2.0466775244006787,8.000000000000005,1.870828693395336,14.54800000000001,0.5478320910631433,53.66666666666666,9.0,15.0,0.3333333333333428,-1.0,0.03762274791871195,432.0,3.599999760000016,120.0,46.0,0.0,868.5222222222222,3057136.666666666,5.517241379310345,0.14814814540466398,1.8749997656250295,2.1316282072803006e-14,-2.0,2.0319014859253772,23.9
2026-06-14 00:31:00,11.0,38.0,15.0,54.5,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,53.700000000000024,0.5821416398843476,9.200000000000006,1.3038404810522581,14.632000000000009,0.584910249524353,54.0,8.0,15.0,0.5,3.0,0.01084062623917544,599.5,3.6333330911111275,165.0,43.5,0.0,876.7972222222224,3052164.166666668,5.5344827586206895,0.2018348586819292,1.3636362396694328,0.1666666666666572,4.0,1.4702692768817416,25.25
2026-06-14 00:32:00,6.0,38.0,15.41,55.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.10000000000002,0.6624868971436587,8.400000000000006,1.8165902124670443,14.814000000000007,0.6690889328024296,54.5,11.0,15.0,0.5,-5.0,0.012245598611794082,330.0,3.5691107352945664,92.46000000000001,49.0,0.0,881.7305555555557,3048834.166666667,5.551724137931035,0.10909090710743806,2.568332905277849,0.0,-8.0,1.3732235222511695,23.523
2026-06-14 00:33:00,6.0,38.0,15.0,54.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.23333333333335,0.5217491947481065,8.000000000000005,2.12132034356702,15.082000000000008,0.18335757415163645,55.0,6.0,15.41,-1.0,0.0,0.009620452092089508,324.0,3.599999760000016,90.0,48.0,0.0,893.3972222222221,3042234.1666666665,4.896551724137931,0.11111110905349798,2.4999995833334028,-1.5,5.0,1.3966511512065185,23.1
2026-06-14 00:34:00,7.0,39.0,15.5,53.5,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.200000000000024,0.5700877125478939,7.600000000000006,2.0736441353403765,15.182000000000007,0.2512369399566913,54.0,6.0,15.0,-0.5,1.0,0.010518223284680266,374.5,3.4516126805411176,108.5,46.5,0.0,567.5222222222221,2954821.6666666665,4.258620689655173,0.13084111904969872,2.214285397959229,0.5,1.0,1.4122969400373468,23.5
2026-06-14 00:35:00,10.0,39.0,14.41,53.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.00000000000002,0.7905694150409541,8.000000000000005,2.345207879918388,15.06400000000001,0.43177540457831487,53.5,7.0,15.5,-0.5,3.0,0.014640174081495922,530.0,3.6780011326855564,144.1,43.0,0.0,584.0555555555557,2941621.666666667,4.206896551724138,0.1886792417230332,1.4409998559000146,0.0,2.0,1.3388419391449082,24.223
2026-06-14 00:36:00,8.0,39.0,15.83,53.66666666666666,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,53.83333333333335,0.7453559924987806,7.400000000000006,1.6733200530776107,15.23000000000001,0.5455730931770889,53.0,10.0,14.41,0.6666666666666572,-2.0,0.013845621894485917,429.33333333333326,3.390187193713169,126.64,45.66666666666666,0.0,591.1074074074075,2937274.9999999995,4.126436781609195,0.14906832020369593,1.9787497526562812,1.1666666666666572,-5.0,0.9855865269033242,24.048999999999996
2026-06-14 00:37:00,12.0,39.0,16.0,54.333333333333336,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,53.700000000000024,0.5055250296018137,8.600000000000005,2.408318915764883,15.348000000000008,0.6483594681955771,53.66666666666666,8.0,15.83,0.6666666666666785,4.0,0.009413873746516569,652.0,3.395833121093763,192.0,42.333333333333336,0.0,596.4444444444445,2924918.3333333335,4.114942528735632,0.2208588916406339,1.3333332222222316,2.1316282072803006e-14,6.0,1.0966560554599825,25.900000000000002
2026-06-14 00:38:00,11.0,39.0,16.0,55.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,53.90000000000002,0.7781745019941257,9.600000000000005,2.0736441353400887,15.548000000000007,0.6681092724988259,54.333333333333336,12.0,16.0,0.6666666666666643,-1.0,0.014437374537231,605.0,3.4374997851562634,176.0,44.0,0.0,599.6444444444446,2918198.333333334,4.068965517241379,0.19999999636363644,1.4545453223140616,-1.4210854715202004e-14,-5.0,1.1072955599172583,25.7
2026-06-14 00:39:00,12.0,39.0,16.0,53.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,53.800000000000026,0.8692269873593778,10.600000000000005,1.6733200530770393,15.648000000000007,0.6959669532376804,55.0,11.0,16.0,-2.0,1.0,0.016156635152467326,636.0,3.3124997929687625,192.0,41.0,0.0,607.6444444444445,2898038.3333333344,3.793103448275862,0.22641509006763982,1.3333332222222316,-2.6666666666666643,2.0,1.217847161050805,25.5
2026-06-14 00:40:00,11.0,40.0,15.58,55.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.200000000000024,0.8692269873592533,10.800000000000006,1.6431676725245132,15.882000000000009,0.1841738309288492,53.0,12.0,16.0,2.0,-1.0,0.016037397994868172,605.0,3.530166654032949,171.38,44.0,0.0,448.9777777777778,2845958.3333333335,3.413793103448276,0.19999999636363644,1.4163635076033176,4.0,-2.0,1.2453440660961819,25.573999999999998
2026-06-14 00:41:00,11.0,40.0,15.83,54.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.26666666666669,0.829993306531407,11.400000000000006,0.5477225575318843,15.88200000000001,0.1841738309288492,55.0,11.0,15.58,-1.0,0.0,0.015294716668980775,594.0,3.4112442570281583,174.13,43.0,0.0,453.24444444444464,2839358.333333333,3.2413793103448274,0.20370369993141296,1.4390907782644748,-3.0,1.0,1.2353738766427966,25.349
2026-06-14 00:42:00,12.0,40.0,16.08,54.5,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.300000000000026,0.836660026532899,11.400000000000006,0.5477225575318843,15.898000000000007,0.1997998998974045,54.0,11.0,15.83,0.5,1.0,0.015408103335631588,654.0,3.389303271809498,192.95999999999998,42.5,0.0,418.1194444444446,2813145.8333333335,3.0517241379310347,0.22018348219846823,1.3399998883333426,1.5,1.0,1.1575516970743267,25.973999999999997
2026-06-14 00:43:00,12.0,40.0,15.58,55.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.300000000000026,0.836660026532899,11.600000000000005,0.5477225575317752,15.81400000000001,0.23190515302379158,54.5,12.0,16.08,0.5,0.0,0.015408103335631588,660.0,3.530166654032949,186.96,43.0,0.0,418.6527777777778,2809815.8333333326,2.9655172413793105,0.21818181421487612,1.298333225138898,0.0,-1.0,1.0195466301670078,25.974
2026-06-14 00:44:00,13.0,40.0,17.08,54.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.50000000000002,0.4999999999979221,11.800000000000006,0.836660026551424,16.03000000000001,0.6224949798986747,55.0,12.0,15.58,-1.0,1.0,0.00917431175823138,702.0,3.161592320749864,222.03999999999996,41.0,0.0,414.11944444444435,2813025.8333333335,2.8275862068965516,0.24074073628257897,1.313846052781073,-1.5,1.0,0.9387380161529881,26.523999999999997
2026-06-14 00:45:00,15.0,40.0,15.66,55.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.50000000000002,0.4999999999979221,12.600000000000005,1.5165750888197234,16.04600000000001,0.6089170715286738,54.0,13.0,17.08,1.0,2.0,0.00917431175823138,825.0,3.512132598203538,234.9,40.0,0.0,409.51944444444456,2802855.8333333326,2.7586206896551726,0.2727272677685951,1.0439999304000047,2.0,1.0,0.9622553705129646,27.198
2026-06-14 00:46:00,12.0,40.0,15.91,56.0,73.0,0,False,False,True,False,False,False,True,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,54.90000000000002,0.7416198487080193,12.800000000000006,1.3038404810514328,16.062000000000005,0.6028432632111443,55.0,15.0,15.66,1.0,-3.0,0.01350855801820512,672.0,3.5197986474042335,190.92000000000002,44.0,0.0,380.51944444444445,2785305.833333333,2.586206896551724,0.21428571045918376,1.3258332228472316,0.0,-5.0,0.8138945367523686,26.373
