timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive,hour,hour_sin,hour_cos,day_of_week
2026-06-07 09:06:00,1.925159290282453,1.8419423037630283,2.0728259347103886,1.236469114295104,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:07:00,0.0330899126382065,1.8419423037630283,0.7365149939078555,-0.464007491625685,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:08:00,0.47310604697407777,1.8419423037630283,-0.5997959468946777,-0.27506564652337506,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:09:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,0.35474050381765787,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:10:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,1.1734884992610006,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:11:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,1.236469114295104,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:12:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,0.7326241940222776,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:13:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,0.606662963954071,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:14:00,1.7931544499816916,1.8419423037630283,-0.5997959468946777,0.795604809056381,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:15:00,0.36310201339010995,1.8419423037630283,-0.5997959468946777,1.2994497293292073,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:16:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,1.236469114295104,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:17:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,1.1105078842268974,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:18:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,1.0475272691927942,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:19:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,0.9845466541586908,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:20:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,0.9215660391245876,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:21:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,0.6696435789881744,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:22:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,0.5436823489199677,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:23:00,-1.0669504232014717,1.8419423037630283,-0.5997959468946777,0.6696435789881744,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:24:00,-1.0669504232014717,1.8419423037630283,-1.2432049183921938,0.9845466541586908,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:25:00,-1.0669504232014717,1.8419423037630283,-1.8866138898897098,1.0790175767098458,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:26:00,-1.0669504232014717,1.8419423037630283,-2.530022861387225,1.1734884992610006,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:27:00,-1.0669504232014717,1.8419423037630283,-3.1734318328847415,1.2679594218121557,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:28:00,-1.0669504232014717,1.8419423037630283,-3.816840804382258,1.3624303443633106,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:38:00,1.573146382813756,1.8419423037630283,-0.15435896662716664,0.165798658715348,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:39:00,1.7931544499816916,1.8419423037630283,1.1418626459512906,0.2917598887835546,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:40:00,2.321173811184737,1.8419423037630283,0.7365149939078555,0.6696435789881744,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:41:00,1.4411415425129945,1.8419423037630283,0.4380722171286231,0.48070173388586446,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:42:00,1.573146382813756,1.8419423037630283,0.3267129720617453,0.41772111885176116,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:43:00,1.4851431559465818,1.8419423037630283,-0.6532483845267787,0.5436823489199677,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:44:00,1.8371560634152788,1.8419423037630283,-1.0853222553862647,0.606662963954071,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:45:00,2.1671681641671823,1.8419423037630283,-1.0892816952108646,0.6696435789881744,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:46:00,2.4971802649190855,1.8419423037630283,-1.0932411350354645,1.236469114295104,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:47:00,-1.0669504232014717,1.8419423037630283,-1.0972005748600653,1.3624303443633106,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:48:00,-1.0669504232014717,1.8419423037630283,-1.1011600146846652,1.6143528044997237,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:49:00,-1.0669504232014717,1.8419423037630283,-1.105119454509265,1.7403140345679304,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:50:00,-1.0669504232014717,1.8419423037630283,-1.109078894333865,1.866275264636137,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:51:00,-1.0669504232014717,1.8419423037630283,-1.1130383341584658,1.8032946496020337,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:52:00,2.0571641305832142,1.7519339359899222,-1.1169977739830657,1.2994497293292073,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:53:00,0.07709152607179362,1.7519339359899222,-1.1209572138076656,-0.0861238014210652,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:54:00,0.7371157275756005,1.7519339359899222,-1.6777534391420543,0.00834712113008974,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:55:00,1.0451270216107105,1.7519339359899222,0.7721499523292555,0.10281804368124468,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:56:00,1.3531383156458203,1.7519339359899222,2.4781735867538237,0.22877927374945128,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:57:00,0.913122181309949,1.7519339359899222,1.440305422730522,0.03983742864714139,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:58:00,0.6491125007084263,1.7069297521033693,1.921377361419435,-0.023143186386961907,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:59:00,1.0011254081771233,1.7069297521033693,2.442538628332422,0.22877927374945128,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 10:00:00,0.8691205678763619,1.7069297521033693,1.5516646677974,0.10281804368124468,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:01:00,0.7371157275756005,1.7069297521033693,1.2532218910181683,-0.023143186386961907,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:02:00,1.6171479962473432,1.7069297521033693,0.4380722171286231,0.22877927374945128,awake,80.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:03:00,1.6611496096809302,1.7069297521033693,0.13962944034939073,0.2917598887835546,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:04:00,1.309136702212233,1.6619255682168164,-1.7133883975634554,0.22877927374945128,awake,80.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:05:00,1.0231262148939169,1.6619255682168164,-2.457268154610199,0.10281804368124468,awake,80.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:06:00,0.7371157275756005,1.6619255682168164,-0.5285260300518758,0.2917598887835546,awake,80.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:07:00,1.7931544499816916,1.6619255682168164,0.4024372587072222,0.24977281209415209,awake,80.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:08:00,1.6611496096809302,1.6619255682168164,2.108460893131789,0.20778573540475048,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:09:00,1.221133475345059,1.6169213843302634,-0.007364763138887958,0.165798658715348,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:10:00,0.7811173410091876,1.6169213843302634,-1.2679514172959443,0.20778573540475048,awake,80.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:11:00,1.3531383156458203,1.6169213843302634,-0.5285260300518758,0.24977281209415209,awake,80.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:12:00,1.309136702212233,1.6169213843302634,-0.5997959468946777,0.2917598887835546,awake,80.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:13:00,0.9571237947435361,1.6169213843302634,1.6986588712856794,0.22877927374945128,awake,80.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:14:00,1.221133475345059,1.5719172004437105,2.3311793832655443,0.165798658715348,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:15:00,0.913122181309949,1.5719172004437105,-0.15435896662716664,0.5121920414029161,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:16:00,1.0891286350442975,1.5719172004437105,0.005998346269137088,0.8585854240904842,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:17:00,-1.0669504232014717,1.5719172004437105,-0.03409098195493884,1.3624303443633106,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:18:00,-1.0669504232014717,1.5719172004437105,-0.07418031017901477,1.236469114295104,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:19:00,-1.0669504232014717,1.5719172004437105,-0.1142696384030907,1.1734884992610006,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:20:00,2.717188332087021,1.5719172004437105,-0.15435896662716664,1.1105078842268974,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:21:00,2.673186718653434,1.5269130165571576,-0.15435896662716664,1.0475272691927942,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:22:00,-1.0669504232014717,1.5269130165571576,-0.30283796004967056,1.2994497293292073,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:23:00,-1.0669504232014717,1.5269130165571576,-0.45131695347217377,0.48070173388586446,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:24:00,0.47310604697407777,1.5269130165571576,-0.5997959468946777,0.6276565022987718,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:25:00,2.013162517149627,1.4819088326706047,-0.5997959468946777,0.7746112707116801,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:26:00,2.3651754246183243,1.4819088326706047,-0.5997959468946777,0.9215660391245876,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:27:00,-1.0669504232014717,1.4819088326706047,-0.5997959468946777,1.1105078842268974,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:28:00,-1.0669504232014717,1.4819088326706047,-0.5997959468946777,1.5513721894656205,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:29:00,-1.0669504232014717,1.4819088326706047,-0.5997959468946777,1.4254109593974138,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:30:00,2.8931947858213696,1.4369046487840516,-0.5997959468946777,1.6143528044997237,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:31:00,-1.0669504232014717,1.4369046487840516,-0.571287980157557,1.0475272691927942,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:32:00,-1.0669504232014717,1.4369046487840516,-0.5427800134204362,1.236469114295104,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:33:00,-1.0669504232014717,1.4369046487840516,-0.5142720466833155,1.0475272691927942,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:34:00,-1.0669504232014717,1.4369046487840516,-0.48576407994619475,0.9215660391245876,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:35:00,-1.0669504232014717,1.4369046487840516,-0.45725611320907406,1.0475272691927942,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:36:00,-1.0669504232014717,1.4369046487840516,-0.4287481464719533,1.1734884992610006,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:37:00,-1.0669504232014717,1.3919004648974986,-0.40024017973483256,1.3624303443633106,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:38:00,-1.0669504232014717,1.3919004648974986,-0.3717322129977118,1.0475272691927942,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:39:00,-1.0669504232014717,1.3919004648974986,-0.3432242462605911,1.1105078842268974,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:40:00,-1.0669504232014717,1.3919004648974986,-0.31471627952347037,1.236469114295104,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:41:00,-1.0669504232014717,1.3919004648974986,-0.2862083127863496,1.3624303443633106,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:42:00,-1.0669504232014717,1.3919004648974986,-0.2577003460492289,1.236469114295104,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:43:00,-1.0669504232014717,1.3919004648974986,-0.22919237931210817,1.4883915744315173,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:44:00,-1.0669504232014717,1.3468962810109457,-0.20068441257498823,1.3624303443633106,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:45:00,-1.0669504232014717,1.3468962810109457,-0.17217644583786748,1.1734884992610006,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:46:00,-1.0669504232014717,1.3468962810109457,-0.14366847910074676,1.4254109593974138,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:47:00,-1.0669504232014717,1.3468962810109457,-0.11516051236362602,1.1734884992610006,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:48:00,-1.0669504232014717,1.3468962810109457,-0.08665254562650529,0.9845466541586908,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:49:00,-1.0669504232014717,1.3468962810109457,-0.05814457888938456,0.9215660391245876,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:50:00,-1.0669504232014717,1.3468962810109457,-0.029636612152263826,1.236469114295104,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:51:00,-1.0669504232014717,1.3468962810109457,-0.0011286454151430948,1.1734884992610006,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:52:00,-1.0669504232014717,1.3018920971243928,0.027379321321977637,1.236469114295104,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:53:00,-1.0669504232014717,1.3018920971243928,0.05588728805909837,1.141998191743949,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:54:00,-1.0669504232014717,1.3018920971243928,0.08439525479621911,1.0475272691927942,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:55:00,-1.0669504232014717,1.3018920971243928,0.11290322153333984,1.5513721894656205,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:56:00,-1.0669504232014717,1.3018920971243928,0.14141118827046056,1.236469114295104,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
2026-06-07 10:57:00,-1.0669504232014717,1.3018920971243928,0.1699191550075813,1.3624303443633106,awake,80.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,6
